929 4417 2612
285 4977 3788
1209 2614 4977
615 3788 2614
31 4726 4410
1084 2616 4726
926 4410 2616
222 3793 4727
617 2615 3793
1084 4727 2615
145 4412 3790
926 2617 4412
617 3790 2617
7 4994 4995
1218 2619 4994
1219 4995 2619
290 3795 4996
619 2618 3795
1218 4996 2618
291 4997 3798
1219 2620 4997
619 3798 2620
66 4419 4998
931 2622 4419
1220 4998 2622
147 3797 4421
618 2621 3797
931 4421 2621
290 4999 3794
1220 2623 4999
618 3794 2623
67 5000 4426
1221 2625 5000
934 4426 2625
291 3799 5001
620 2624 3799
1221 5001 2624
147 4428 3796
934 2626 4428
620 3796 2626
4 4735 5002
1089 2628 4735
1222 5002 2628
226 3801 4737
622 2627 3801
1089 4737 2627
292 5003 3804
1222 2629 5003
622 3804 2629
33 4423 4740
933 2631 4423
1091 4740 2631
146 3803 4425
621 2630 3803
933 4425 2630
226 4741 3800
1091 2632 4741
621 3800 2632
66 5004 4418
1223 2634 5004
930 4418 2634
292 3805 5005
623 2633 3805
1223 5005 2633
146 4420 3802
930 2635 4420
623 3802 2635
3 5006 4730
1224 2637 5006
1086 4730 2637
293 3807 5007
625 2636 3807
1224 5007 2636
224 4731 3810
1086 2638 4731
625 3810 2638
67 4427 5008
935 2640 4427
1225 5008 2640
148 3809 4429
624 2639 3809
935 4429 2639
293 5009 3806
1225 2641 5009
624 3806 2641
33 4732 4422
1087 2643 4732
932 4422 2643
224 3811 4733
626 2642 3811
1087 4733 2642
148 4424 3808
932 2644 4424
626 3808 2644
7 5010 4994
1226 2646 5010
1218 4994 2646
294 3813 5011
628 2645 3813
1226 5011 2645
290 4996 3816
1218 2647 4996
628 3816 2647
68 4431 5012
937 2649 4431
1227 5012 2649
150 3815 4433
627 2648 3815
937 4433 2648
294 5013 3812
1227 2650 5013
627 3812 2650
66 4998 4438
1220 2652 4998
940 4438 2652
290 3817 4999
629 2651 3817
1220 4999 2651
150 4440 3814
940 2653 4440
629 3814 2653
8 5014 5015
1228 2655 5014
1229 5015 2655
295 3819 5016
631 2654 3819
1228 5016 2654
296 5017 3822
1229 2656 5017
631 3822 2656
69 4435 5018
939 2658 4435
1230 5018 2658
149 3821 4437
630 2657 3821
939 4437 2657
295 5019 3818
1230 2659 5019
630 3818 2659
68 5020 4430
1231 2661 5020
936 4430 2661
296 3823 5021
632 2660 3823
1231 5021 2660
149 4432 3820
936 2662 4432
632 3820 2662
4 5002 5022
1222 2664 5002
1232 5022 2664
292 3825 5003
634 2663 3825
1222 5003 2663
297 5023 3828
1232 2665 5023
634 3828 2665
66 4439 5004
941 2667 4439
1223 5004 2667
151 3827 4441
633 2666 3827
941 4441 2666
292 5005 3824
1223 2668 5005
633 3824 2668
69 5024 4434
1233 2670 5024
938 4434 2670
297 3829 5025
635 2669 3829
1233 5025 2669
151 4436 3826
938 2671 4436
635 3826 2671
12 4867 5026
1155 2673 4867
1234 5026 2673
259 3831 4869
637 2672 3831
1155 4869 2672
298 5027 3834
1234 2674 5027
637 3834 2674
51 4443 4872
943 2676 4443
1157 4872 2676
153 3833 4445
636 2675 3833
943 4445 2675
259 4873 3830
1157 2677 4873
636 3830 2677
70 5028 4450
1235 2679 5028
946 4450 2679
298 3835 5029
638 2678 3835
1235 5029 2678
153 4452 3832
946 2680 4452
638 3832 2680
8 5015 4882
1229 2682 5015
1162 4882 2682
296 3837 5017
640 2681 3837
1229 5017 2681
262 4884 3840
1162 2683 4884
640 3840 2683
68 4447 5020
945 2685 4447
1231 5020 2685
152 3839 4449
639 2684 3839
945 4449 2684
296 5021 3836
1231 2686 5021
639 3836 2686
51 4886 4442
1164 2688 4886
942 4442 2688
262 3841 4887
641 2687 3841
1164 4887 2687
152 4444 3838
942 2689 4444
641 3838 2689
7 5030 5010
1236 2691 5030
1226 5010 2691
299 3843 5031
643 2690 3843
1236 5031 2690
294 5011 3846
1226 2692 5011
643 3846 2692
70 4451 5032
947 2694 4451
1237 5032 2694
154 3845 4453
642 2693 3845
947 4453 2693
299 5033 3842
1237 2695 5033
642 3842 2695
68 5012 4446
1227 2697 5012
944 4446 2697
294 3847 5013
644 2696 3847
1227 5013 2696
154 4448 3844
944 2698 4448
644 3844 2698
7 4995 5034
1219 2700 4995
1238 5034 2700
291 3849 4997
646 2699 3849
1219 4997 2699
300 5035 3852
1238 2701 5035
646 3852 2701
67 4455 5000
949 2703 4455
1221 5000 2703
156 3851 4457
645 2702 3851
949 4457 2702
291 5001 3848
1221 2704 5001
645 3848 2704
71 5036 4462
1239 2706 5036
952 4462 2706
300 3853 5037
647 2705 3853
1239 5037 2705
156 4464 3850
952 2707 4464
647 3850 2707
3 4990 5006
1216 2709 4990
1224 5006 2709
289 3855 4991
649 2708 3855
1216 4991 2708
293 5007 3858
1224 2710 5007
649 3858 2710
65 4459 4992
951 2712 4459
1217 4992 2712
155 3857 4461
648 2711 3857
951 4461 2711
289 4993 3854
1217 2713 4993
648 3854 2713
67 5008 4454
1225 2715 5008
948 4454 2715
293 3859 5009
650 2714 3859
1225 5009 2714
155 4456 3856
948 2716 4456
650 3856 2716
6 5038 4986
1240 2718 5038
1214 4986 2718
301 3861 5039
652 2717 3861
1240 5039 2717
288 4987 3864
1214 2719 4987
652 3864 2719
71 4463 5040
953 2721 4463
1241 5040 2721
157 3863 4465
651 2720 3863
953 4465 2720
301 5041 3860
1241 2722 5041
651 3860 2722
65 4988 4458
1215 2724 4988
950 4458 2724
288 3865 4989
653 2723 3865
1215 4989 2723
157 4460 3862
950 2725 4460
653 3862 2725
17 5042 5043
1242 2727 5042
1243 5043 2727
302 3867 5044
655 2726 3867
1242 5044 2726
303 5045 3870
1243 2728 5045
655 3870 2728
72 4467 5046
955 2730 4467
1244 5046 2730
159 3869 4469
654 2729 3869
955 4469 2729
302 5047 3866
1244 2731 5047
654 3866 2731
73 5048 4474
1245 2733 5048
958 4474 2733
303 3871 5049
656 2732 3871
1245 5049 2732
159 4476 3868
958 2734 4476
656 3868 2734
24 4775 5050
1109 2736 4775
1246 5050 2736
236 3873 4777
658 2735 3873
1109 4777 2735
304 5051 3876
1246 2737 5051
658 3876 2737
38 4471 4780
957 2739 4471
1111 4780 2739
158 3875 4473
657 2738 3875
957 4473 2738
236 4781 3872
1111 2740 4781
657 3872 2740
72 5052 4466
1247 2742 5052
954 4466 2742
304 3877 5053
659 2741 3877
1247 5053 2741
158 4468 3874
954 2743 4468
659 3874 2743
20 5054 4770
1248 2745 5054
1106 4770 2745
305 3879 5055
661 2744 3879
1248 5055 2744
234 4771 3882
1106 2746 4771
661 3882 2746
73 4475 5056
959 2748 4475
1249 5056 2748
160 3881 4477
660 2747 3881
959 4477 2747
305 5057 3878
1249 2749 5057
660 3878 2749
38 4772 4470
1107 2751 4772
956 4470 2751
234 3883 4773
662 2750 3883
1107 4773 2750
160 4472 3880
956 2752 4472
662 3880 2752
17 5058 5042
1250 2754 5058
1242 5042 2754
306 3885 5059
664 2753 3885
1250 5059 2753
302 5044 3888
1242 2755 5044
664 3888 2755
74 4479 5060
961 2757 4479
1251 5060 2757
162 3887 4481
663 2756 3887
961 4481 2756
306 5061 3884
1251 2758 5061
663 3884 2758
72 5046 4486
1244 2760 5046
964 4486 2760
302 3889 5047
665 2759 3889
1244 5047 2759
162 4488 3886
964 2761 4488
665 3886 2761
25 5062 5063
1252 2763 5062
1253 5063 2763
307 3891 5064
667 2762 3891
1252 5064 2762
308 5065 3894
1253 2764 5065
667 3894 2764
75 4483 5066
963 2766 4483
1254 5066 2766
161 3893 4485
666 2765 3893
963 4485 2765
307 5067 3890
1254 2767 5067
666 3890 2767
74 5068 4478
1255 2769 5068
960 4478 2769
308 3895 5069
668 2768 3895
1255 5069 2768
161 4480 3892
960 2770 4480
668 3892 2770
24 5050 5070
1246 2772 5050
1256 5070 2772
304 3897 5051
670 2771 3897
1246 5051 2771
309 5071 3900
1256 2773 5071
670 3900 2773
72 4487 5052
965 2775 4487
1247 5052 2775
163 3899 4489
669 2774 3899
965 4489 2774
304 5053 3896
1247 2776 5053
669 3896 2776
75 5072 4482
1257 2778 5072
962 4482 2778
309 3901 5073
671 2777 3901
1257 5073 2777
163 4484 3898
962 2779 4484
671 3898 2779
19 4899 5074
1171 2781 4899
1258 5074 2781
267 3903 4901
673 2780 3903
1171 4901 2780
310 5075 3906
1258 2782 5075
673 3906 2782
55 4491 4904
967 2784 4491
1173 4904 2784
165 3905 4493
672 2783 3905
967 4493 2783
267 4905 3902
1173 2785 4905
672 3902 2785
76 5076 4498
1259 2787 5076
970 4498 2787
310 3907 5077
674 2786 3907
1259 5077 2786
165 4500 3904
970 2788 4500
674 3904 2788
25 5063 4914
1253 2790 5063
1178 4914 2790
308 3909 5065
676 2789 3909
1253 5065 2789
270 4916 3912
1178 2791 4916
676 3912 2791
74 4495 5068
969 2793 4495
1255 5068 2793
164 3911 4497
675 2792 3911
969 4497 2792
308 5069 3908
1255 2794 5069
675 3908 2794
55 4918 4490
1180 2796 4918
966 4490 2796
270 3913 4919
677 2795 3913
1180 4919 2795
164 4492 3910
966 2797 4492
677 3910 2797
17 5078 5058
1260 2799 5078
1250 5058 2799
311 3915 5079
679 2798 3915
1260 5079 2798
306 5059 3918
1250 2800 5059
679 3918 2800
76 4499 5080
971 2802 4499
1261 5080 2802
166 3917 4501
678 2801 3917
971 4501 2801
311 5081 3914
1261 2803 5081
678 3914 2803
74 5060 4494
1251 2805 5060
968 4494 2805
306 3919 5061
680 2804 3919
1251 5061 2804
166 4496 3916
968 2806 4496
680 3916 2806
17 5043 5082
1243 2808 5043
1262 5082 2808
303 3921 5045
682 2807 3921
1243 5045 2807
312 5083 3924
1262 2809 5083
682 3924 2809
73 4503 5048
973 2811 4503
1245 5048 2811
168 3923 4505
681 2810 3923
973 4505 2810
303 5049 3920
1245 2812 5049
681 3920 2812
77 5084 4510
1263 2814 5084
976 4510 2814
312 3925 5085
683 2813 3925
1263 5085 2813
168 4512 3922
976 2815 4512
683 3922 2815
20 4894 5054
1168 2817 4894
1248 5054 2817
265 3927 4895
685 2816 3927
1168 4895 2816
305 5055 3930
1248 2818 5055
685 3930 2818
53 4507 4896
975 2820 4507
1169 4896 2820
167 3929 4509
684 2819 3929
975 4509 2819
265 4897 3926
1169 2821 4897
684 3926 2821
73 5056 4502
1249 2823 5056
972 4502 2823
305 3931 5057
686 2822 3931
1249 5057 2822
167 4504 3928
972 2824 4504
686 3928 2824
12 5086 4890
1264 2826 5086
1166 4890 2826
313 3933 5087
688 2825 3933
1264 5087 2825
264 4891 3936
1166 2827 4891
688 3936 2827
77 4511 5088
977 2829 4511
1265 5088 2829
169 3935 4513
687 2828 3935
977 4513 2828
313 5089 3932
1265 2830 5089
687 3932 2830
53 4892 4506
1167 2832 4892
974 4506 2832
264 3937 4893
689 2831 3937
1167 4893 2831
169 4508 3934
974 2833 4508
689 3934 2833
18 5090 5091
1266 2835 5090
1267 5091 2835
314 3939 5092
691 2834 3939
1266 5092 2834
315 5093 3942
1267 2836 5093
691 3942 2836
78 4515 5094
979 2838 4515
1268 5094 2838
171 3941 4517
690 2837 3941
979 4517 2837
314 5095 3938
1268 2839 5095
690 3938 2839
79 5096 4522
1269 2841 5096
982 4522 2841
315 3943 5097
692 2840 3943
1269 5097 2840
171 4524 3940
982 2842 4524
692 3940 2842
26 4815 5098
1129 2844 4815
1270 5098 2844
246 3945 4817
694 2843 3945
1129 4817 2843
316 5099 3948
1270 2845 5099
694 3948 2845
43 4519 4820
981 2847 4519
1131 4820 2847
170 3947 4521
693 2846 3947
981 4521 2846
246 4821 3944
1131 2848 4821
693 3944 2848
78 5100 4514
1271 2850 5100
978 4514 2850
316 3949 5101
695 2849 3949
1271 5101 2849
170 4516 3946
978 2851 4516
695 3946 2851
27 5102 4810
1272 2853 5102
1126 4810 2853
317 3951 5103
697 2852 3951
1272 5103 2852
244 4811 3954
1126 2854 4811
697 3954 2854
79 4523 5104
983 2856 4523
1273 5104 2856
172 3953 4525
696 2855 3953
983 4525 2855
317 5105 3950
1273 2857 5105
696 3950 2857
43 4812 4518
1127 2859 4812
980 4518 2859
244 3955 4813
698 2858 3955
1127 4813 2858
172 4520 3952
980 2860 4520
698 3952 2860
18 5106 5090
1274 2862 5106
1266 5090 2862
318 3957 5107
700 2861 3957
1274 5107 2861
314 5092 3960
1266 2863 5092
700 3960 2863
80 4527 5108
985 2865 4527
1275 5108 2865
174 3959 4529
699 2864 3959
985 4529 2864
318 5109 3956
1275 2866 5109
699 3956 2866
78 5094 4534
1268 2868 5094
988 4534 2868
314 3961 5095
701 2867 3961
1268 5095 2867
174 4536 3958
988 2869 4536
701 3958 2869
23 5110 5111
1276 2871 5110
1277 5111 2871
319 3963 5112
703 2870 3963
1276 5112 2870
320 5113 3966
1277 2872 5113
703 3966 2872
81 4531 5114
987 2874 4531
1278 5114 2874
173 3965 4533
702 2873 3965
987 4533 2873
319 5115 3962
1278 2875 5115
702 3962 2875
80 5116 4526
1279 2877 5116
984 4526 2877
320 3967 5117
704 2876 3967
1279 5117 2876
173 4528 3964
984 2878 4528
704 3964 2878
26 5098 5118
1270 2880 5098
1280 5118 2880
316 3969 5099
706 2879 3969
1270 5099 2879
321 5119 3972
1280 2881 5119
706 3972 2881
78 4535 5100
989 2883 4535
1271 5100 2883
175 3971 4537
705 2882 3971
989 4537 2882
316 5101 3968
1271 2884 5101
705 3968 2884
81 5120 4530
1281 2886 5120
986 4530 2886
321 3973 5121
707 2885 3973
1281 5121 2885
175 4532 3970
986 2887 4532
707 3970 2887
16 4931 5122
1187 2889 4931
1282 5122 2889
275 3975 4933
709 2888 3975
1187 4933 2888
322 5123 3978
1282 2890 5123
709 3978 2890
59 4539 4936
991 2892 4539
1189 4936 2892
177 3977 4541
708 2891 3977
991 4541 2891
275 4937 3974
1189 2893 4937
708 3974 2893
82 5124 4546
1283 2895 5124
994 4546 2895
322 3979 5125
710 2894 3979
1283 5125 2894
177 4548 3976
994 2896 4548
710 3976 2896
23 5111 4946
1277 2898 5111
1194 4946 2898
320 3981 5113
712 2897 3981
1277 5113 2897
278 4948 3984
1194 2899 4948
712 3984 2899
80 4543 5116
993 2901 4543
1279 5116 2901
176 3983 4545
711 2900 3983
993 4545 2900
320 5117 3980
1279 2902 5117
711 3980 2902
59 4950 4538
1196 2904 4950
990 4538 2904
278 3985 4951
713 2903 3985
1196 4951 2903
176 4540 3982
990 2905 4540
713 3982 2905
18 5126 5106
1284 2907 5126
1274 5106 2907
323 3987 5127
715 2906 3987
1284 5127 2906
318 5107 3990
1274 2908 5107
715 3990 2908
82 4547 5128
995 2910 4547
1285 5128 2910
178 3989 4549
714 2909 3989
995 4549 2909
323 5129 3986
1285 2911 5129
714 3986 2911
80 5108 4542
1275 2913 5108
992 4542 2913
318 3991 5109
716 2912 3991
1275 5109 2912
178 4544 3988
992 2914 4544
716 3988 2914
18 5091 5130
1267 2916 5091
1286 5130 2916
315 3993 5093
718 2915 3993
1267 5093 2915
324 5131 3996
1286 2917 5131
718 3996 2917
79 4551 5096
997 2919 4551
1269 5096 2919
180 3995 4553
717 2918 3995
997 4553 2918
315 5097 3992
1269 2920 5097
717 3992 2920
83 5132 4558
1287 2922 5132
1000 4558 2922
324 3997 5133
719 2921 3997
1287 5133 2921
180 4560 3994
1000 2923 4560
719 3994 2923
27 4926 5102
1184 2925 4926
1272 5102 2925
273 3999 4927
721 2924 3999
1184 4927 2924
317 5103 4002
1272 2926 5103
721 4002 2926
57 4555 4928
999 2928 4555
1185 4928 2928
179 4001 4557
720 2927 4001
999 4557 2927
273 4929 3998
1185 2929 4929
720 3998 2929
79 5104 4550
1273 2931 5104
996 4550 2931
317 4003 5105
722 2930 4003
1273 5105 2930
179 4552 4000
996 2932 4552
722 4000 2932
19 5134 4922
1288 2934 5134
1182 4922 2934
325 4005 5135
724 2933 4005
1288 5135 2933
272 4923 4008
1182 2935 4923
724 4008 2935
83 4559 5136
1001 2937 4559
1289 5136 2937
181 4007 4561
723 2936 4007
1001 4561 2936
325 5137 4004
1289 2938 5137
723 4004 2938
57 4924 4554
1183 2940 4924
998 4554 2940
272 4009 4925
725 2939 4009
1183 4925 2939
181 4556 4006
998 2941 4556
725 4006 2941
10 5138 5139
1290 2943 5138
1291 5139 2943
326 4011 5140
727 2942 4011
1290 5140 2942
327 5141 4014
1291 2944 5141
727 4014 2944
84 4563 5142
1003 2946 4563
1292 5142 2946
183 4013 4565
726 2945 4013
1003 4565 2945
326 5143 4010
1292 2947 5143
726 4010 2947
85 5144 4570
1293 2949 5144
1006 4570 2949
327 4015 5145
728 2948 4015
1293 5145 2948
183 4572 4012
1006 2950 4572
728 4012 2950
9 4855 5146
1149 2952 4855
1294 5146 2952
256 4017 4857
730 2951 4017
1149 4857 2951
328 5147 4020
1294 2953 5147
730 4020 2953
48 4567 4860
1005 2955 4567
1151 4860 2955
182 4019 4569
729 2954 4019
1005 4569 2954
256 4861 4016
1151 2956 4861
729 4016 2956
84 5148 4562
1295 2958 5148
1002 4562 2958
328 4021 5149
731 2957 4021
1295 5149 2957
182 4564 4018
1002 2959 4564
731 4018 2959
15 5150 4850
1296 2961 5150
1146 4850 2961
329 4023 5151
733 2960 4023
1296 5151 2960
254 4851 4026
1146 2962 4851
733 4026 2962
85 4571 5152
1007 2964 4571
1297 5152 2964
184 4025 4573
732 2963 4025
1007 4573 2963
329 5153 4022
1297 2965 5153
732 4022 2965
48 4852 4566
1147 2967 4852
1004 4566 2967
254 4027 4853
734 2966 4027
1147 4853 2966
184 4568 4024
1004 2968 4568
734 4024 2968
10 5154 5138
1298 2970 5154
1290 5138 2970
330 4029 5155
736 2969 4029
1298 5155 2969
326 5140 4032
1290 2971 5140
736 4032 2971
86 4575 5156
1009 2973 4575
1299 5156 2973
186 4031 4577
735 2972 4031
1009 4577 2972
330 5157 4028
1299 2974 5157
735 4028 2974
84 5142 4582
1292 2976 5142
1012 4582 2976
326 4033 5143
737 2975 4033
1292 5143 2975
186 4584 4030
1012 2977 4584
737 4030 2977
5 5158 5159
1300 2979 5158
1301 5159 2979
331 4035 5160
739 2978 4035
1300 5160 2978
332 5161 4038
1301 2980 5161
739 4038 2980
87 4579 5162
1011 2982 4579
1302 5162 2982
185 4037 4581
738 2981 4037
1011 4581 2981
331 5163 4034
1302 2983 5163
738 4034 2983
86 5164 4574
1303 2985 5164
1008 4574 2985
332 4039 5165
740 2984 4039
1303 5165 2984
185 4576 4036
1008 2986 4576
740 4036 2986
9 5146 5166
1294 2988 5146
1304 5166 2988
328 4041 5147
742 2987 4041
1294 5147 2987
333 5167 4044
1304 2989 5167
742 4044 2989
84 4583 5148
1013 2991 4583
1295 5148 2991
187 4043 4585
741 2990 4043
1013 4585 2990
328 5149 4040
1295 2992 5149
741 4040 2992
87 5168 4578
1305 2994 5168
1010 4578 2994
333 4045 5169
743 2993 4045
1305 5169 2993
187 4580 4042
1010 2995 4580
743 4042 2995
6 4963 5170
1203 2997 4963
1306 5170 2997
283 4047 4965
745 2996 4047
1203 4965 2996
334 5171 4050
1306 2998 5171
745 4050 2998
63 4587 4968
1015 3000 4587
1205 4968 3000
189 4049 4589
744 2999 4049
1015 4589 2999
283 4969 4046
1205 3001 4969
744 4046 3001
88 5172 4594
1307 3003 5172
1018 4594 3003
334 4051 5173
746 3002 4051
1307 5173 3002
189 4596 4048
1018 3004 4596
746 4048 3004
5 5159 4978
1301 3006 5159
1210 4978 3006
332 4053 5161
748 3005 4053
1301 5161 3005
286 4980 4056
1210 3007 4980
748 4056 3007
86 4591 5164
1017 3009 4591
1303 5164 3009
188 4055 4593
747 3008 4055
1017 4593 3008
332 5165 4052
1303 3010 5165
747 4052 3010
63 4982 4586
1212 3012 4982
1014 4586 3012
286 4057 4983
749 3011 4057
1212 4983 3011
188 4588 4054
1014 3013 4588
749 4054 3013
10 5174 5154
1308 3015 5174
1298 5154 3015
335 4059 5175
751 3014 4059
1308 5175 3014
330 5155 4062
1298 3016 5155
751 4062 3016
88 4595 5176
1019 3018 4595
1309 5176 3018
190 4061 4597
750 3017 4061
1019 4597 3017
335 5177 4058
1309 3019 5177
750 4058 3019
86 5156 4590
1299 3021 5156
1016 4590 3021
330 4063 5157
752 3020 4063
1299 5157 3020
190 4592 4060
1016 3022 4592
752 4060 3022
10 5139 5178
1291 3024 5139
1310 5178 3024
327 4065 5141
754 3023 4065
1291 5141 3023
336 5179 4068
1310 3025 5179
754 4068 3025
85 4599 5144
1021 3027 4599
1293 5144 3027
192 4067 4601
753 3026 4067
1021 4601 3026
327 5145 4064
1293 3028 5145
753 4064 3028
89 5180 4606
1311 3030 5180
1024 4606 3030
336 4069 5181
755 3029 4069
1311 5181 3029
192 4608 4066
1024 3031 4608
755 4066 3031
15 4958 5150
1200 3033 4958
1296 5150 3033
281 4071 4959
757 3032 4071
1200 4959 3032
329 5151 4074
1296 3034 5151
757 4074 3034
61 4603 4960
1023 3036 4603
1201 4960 3036
191 4073 4605
756 3035 4073
1023 4605 3035
281 4961 4070
1201 3037 4961
756 4070 3037
85 5152 4598
1297 3039 5152
1020 4598 3039
329 4075 5153
758 3038 4075
1297 5153 3038
191 4600 4072
1020 3040 4600
758 4072 3040
16 5182 4954
1312 3042 5182
1198 4954 3042
337 4077 5183
760 3041 4077
1312 5183 3041
280 4955 4080
1198 3043 4955
760 4080 3043
89 4607 5184
1025 3045 4607
1313 5184 3045
193 4079 4609
759 3044 4079
1025 4609 3044
337 5185 4076
1313 3046 5185
759 4076 3046
61 4956 4602
1199 3048 4956
1022 4602 3048
280 4081 4957
761 3047 4081
1199 4957 3047
193 4604 4078
1022 3049 4604
761 4078 3049
11 5186 5187
1314 3051 5186
1315 5187 3051
338 4083 5188
763 3050 4083
1314 5188 3050
339 5189 4086
1315 3052 5189
763 4086 3052
90 4611 5190
1027 3054 4611
1316 5190 3054
195 4085 4613
762 3053 4085
1027 4613 3053
338 5191 4082
1316 3055 5191
762 4082 3055
91 5192 4618
1317 3057 5192
1030 4618 3057
339 4087 5193
764 3056 4087
1317 5193 3056
195 4620 4084
1030 3058 4620
764 4084 3058
7 5034 5194
1238 3060 5034
1318 5194 3060
300 4089 5035
766 3059 4089
1238 5035 3059
340 5195 4092
1318 3061 5195
766 4092 3061
71 4615 5036
1029 3063 4615
1239 5036 3063
194 4091 4617
765 3062 4091
1029 4617 3062
300 5037 4088
1239 3064 5037
765 4088 3064
90 5196 4610
1319 3066 5196
1026 4610 3066
340 4093 5197
767 3065 4093
1319 5197 3065
194 4612 4090
1026 3067 4612
767 4090 3067
6 5198 5038
1320 3069 5198
1240 5038 3069
341 4095 5199
769 3068 4095
1320 5199 3068
301 5039 4098
1240 3070 5039
769 4098 3070
91 4619 5200
1031 3072 4619
1321 5200 3072
196 4097 4621
768 3071 4097
1031 4621 3071
341 5201 4094
1321 3073 5201
768 4094 3073
71 5040 4614
1241 3075 5040
1028 4614 3075
301 4099 5041
770 3074 4099
1241 5041 3074
196 4616 4096
1028 3076 4616
770 4096 3076
11 5202 5186
1322 3078 5202
1314 5186 3078
342 4101 5203
772 3077 4101
1322 5203 3077
338 5188 4104
1314 3079 5188
772 4104 3079
92 4623 5204
1033 3081 4623
1323 5204 3081
198 4103 4625
771 3080 4103
1033 4625 3080
342 5205 4100
1323 3082 5205
771 4100 3082
90 5190 4630
1316 3084 5190
1036 4630 3084
338 4105 5191
773 3083 4105
1316 5191 3083
198 4632 4102
1036 3085 4632
773 4102 3085
12 5026 5206
1234 3087 5026
1324 5206 3087
298 4107 5027
775 3086 4107
1234 5027 3086
343 5207 4110
1324 3088 5207
775 4110 3088
70 4627 5028
1035 3090 4627
1235 5028 3090
197 4109 4629
774 3089 4109
1035 4629 3089
298 5029 4106
1235 3091 5029
774 4106 3091
92 5208 4622
1325 3093 5208
1032 4622 3093
343 4111 5209
776 3092 4111
1325 5209 3092
197 4624 4108
1032 3094 4624
776 4108 3094
7 5194 5030
1318 3096 5194
1236 5030 3096
340 4113 5195
778 3095 4113
1318 5195 3095
299 5031 4116
1236 3097 5031
778 4116 3097
90 4631 5196
1037 3099 4631
1319 5196 3099
199 4115 4633
777 3098 4115
1037 4633 3098
340 5197 4112
1319 3100 5197
777 4112 3100
70 5032 4626
1237 3102 5032
1034 4626 3102
299 4117 5033
779 3101 4117
1237 5033 3101
199 4628 4114
1034 3103 4628
779 4114 3103
17 5082 5210
1262 3105 5082
1326 5210 3105
312 4119 5083
781 3104 4119
1262 5083 3104
344 5211 4122
1326 3106 5211
781 4122 3106
77 4635 5084
1039 3108 4635
1263 5084 3108
201 4121 4637
780 3107 4121
1039 4637 3107
312 5085 4118
1263 3109 5085
780 4118 3109
93 5212 4642
1327 3111 5212
1042 4642 3111
344 4123 5213
782 3110 4123
1327 5213 3110
201 4644 4120
1042 3112 4644
782 4120 3112
12 5206 5086
1324 3114 5206
1264 5086 3114
343 4125 5207
784 3113 4125
1324 5207 3113
313 5087 4128
1264 3115 5087
784 4128 3115
92 4639 5208
1041 3117 4639
1325 5208 3117
200 4127 4641
783 3116 4127
1041 4641 3116
343 5209 4124
1325 3118 5209
783 4124 3118
77 5088 4634
1265 3120 5088
1038 4634 3120
313 4129 5089
785 3119 4129
1265 5089 3119
200 4636 4126
1038 3121 4636
785 4126 3121
11 5214 5202
1328 3123 5214
1322 5202 3123
345 4131 5215
787 3122 4131
1328 5215 3122
342 5203 4134
1322 3124 5203
787 4134 3124
93 4643 5216
1043 3126 4643
1329 5216 3126
202 4133 4645
786 3125 4133
1043 4645 3125
345 5217 4130
1329 3127 5217
786 4130 3127
92 5204 4638
1323 3129 5204
1040 4638 3129
342 4135 5205
788 3128 4135
1323 5205 3128
202 4640 4132
1040 3130 4640
788 4132 3130
11 5187 5218
1315 3132 5187
1330 5218 3132
339 4137 5189
790 3131 4137
1315 5189 3131
346 5219 4140
1330 3133 5219
790 4140 3133
91 4647 5192
1045 3135 4647
1317 5192 3135
204 4139 4649
789 3134 4139
1045 4649 3134
339 5193 4136
1317 3136 5193
789 4136 3136
94 5220 4654
1331 3138 5220
1048 4654 3138
346 4141 5221
791 3137 4141
1331 5221 3137
204 4656 4138
1048 3139 4656
791 4138 3139
6 5170 5198
1306 3141 5170
1320 5198 3141
334 4143 5171
793 3140 4143
1306 5171 3140
341 5199 4146
1320 3142 5199
793 4146 3142
88 4651 5172
1047 3144 4651
1307 5172 3144
203 4145 4653
792 3143 4145
1047 4653 3143
334 5173 4142
1307 3145 5173
792 4142 3145
91 5200 4646
1321 3147 5200
1044 4646 3147
341 4147 5201
794 3146 4147
1321 5201 3146
203 4648 4144
1044 3148 4648
794 4144 3148
10 5222 5174
1332 3150 5222
1308 5174 3150
347 4149 5223
796 3149 4149
1332 5223 3149
335 5175 4152
1308 3151 5175
796 4152 3151
94 4655 5224
1049 3153 4655
1333 5224 3153
205 4151 4657
795 3152 4151
1049 4657 3152
347 5225 4148
1333 3154 5225
795 4148 3154
88 5176 4650
1309 3156 5176
1046 4650 3156
335 4153 5177
797 3155 4153
1309 5177 3155
205 4652 4150
1046 3157 4652
797 4150 3157
11 5218 5226
1330 3159 5218
1334 5226 3159
346 4155 5219
799 3158 4155
1330 5219 3158
348 5227 4158
1334 3160 5227
799 4158 3160
94 4659 5220
1051 3162 4659
1331 5220 3162
207 4157 4661
798 3161 4157
1051 4661 3161
346 5221 4154
1331 3163 5221
798 4154 3163
95 5228 4666
1335 3165 5228
1054 4666 3165
348 4159 5229
800 3164 4159
1335 5229 3164
207 4668 4156
1054 3166 4668
800 4156 3166
10 5178 5222
1310 3168 5178
1332 5222 3168
336 4161 5179
802 3167 4161
1310 5179 3167
347 5223 4164
1332 3169 5223
802 4164 3169
89 4663 5180
1053 3171 4663
1311 5180 3171
206 4163 4665
801 3170 4163
